year_month,order_placed_tm,id,user_id,revenue,pcba_revenue,parts_revenue,other_revenue,units_ordered,is_bare_pcb,is_pcba,is_domestic,is_international,is_first_time_purchase,is_repeat_purchase,parts_per_unit,unique_parts_per_unit,board_area,seconds_since_user_registered,is_4layer_pcb,is_2layer_pcb
2016-08,1472534543,80ca5252-c6b8-423a-bd82-1dd2c467413c,585237d5-0e09-4d15-8bee-60e02d375baf,73.64,48.75,14.9,9.99,6,0,1,1,0,0,1,7,5,1.015802128,8000089,0,1
2016-08,1472535739,1fa3a9aa-24bf-436a-a61e-50a340878737,585237d5-0e09-4d15-8bee-60e02d375baf,100.03,48.75,41.29,9.99,6,0,1,1,0,0,1,6,4,1.015802128,8001285,0,1
2016-09,1472761347,7beb0a1b-d899-431e-82d6-86ba651ca00a,d154e281-a94b-4102-8dc1-b5cd58d856a3,28.8,26.45,0,2.35,6,1,0,1,0,0,1,0,0,4.408857543,13405088,0,1
2016-09,1472764106,c2ad2057-13a8-4193-b1e9-b22215912851,9c9eb9c9-8032-4b7f-9950-524cbd53f901,417.61,111.28,261.48,44.85,6,0,1,1,0,0,1,73,37,2.318445521,6372700,0,1
2016-09,1473046458,4bd3c474-5654-4c16-8c0d-63393e85fc3c,c901da77-907f-4d52-a155-dac61c189c0a,313.64,183.83,119.82,9.99,6,0,1,1,0,0,1,34,21,2.553318375,13908662,0,1
2016-09,1473094558,384efdf5-8b63-496d-9433-60f25540c159,f8a916e7-1cf5-49c2-91b5-81c31d763964,9.28,8.52,0,0.76,6,1,0,1,0,1,0,0,0,1.420791748,12864780,0,1
2016-09,1473098630,42a2f354-79ce-434d-ab49-1ff573ed1a9c,a4d01717-1ea4-4c4c-b5e3-36df831d59f3,18.84,18.84,0,0,6,1,0,1,0,1,0,0,0,3.140725121,6830202,0,1
2016-09,1473180759,df001233-3622-4ae7-9b12-7ee9a8283b91,022a2784-773b-4a74-9f5b-1416eed3cc8e,624.06,384,230.07,9.99,48,0,1,1,0,0,1,24,13,0.899462303,6394171,0,1
2016-09,1473434586,97732e0c-e167-42b1-a368-a1e584d71e66,1f329e9d-483d-4272-a39f-c166bff99ced,596.75,480,106.76,9.99,60,0,1,1,0,0,1,15,7,0.719237921,3722385,0,1
2016-09,1473515046,d224f541-e9e4-4a72-a59b-b5241d1caf1f,970d7e7d-aec5-496a-92b8-ffa9d984dc02,102.61,72,20.62,9.99,6,0,1,1,0,0,1,29,7,0.342784231,2048220,1,0
2016-09,1473698689,d2590789-1c8e-4b27-8ead-2c407d988f8f,585237d5-0e09-4d15-8bee-60e02d375baf,144.41,48,86.42,9.99,6,0,1,1,0,0,1,27,19,0.873329747,9164235,1,0
2016-09,1473698722,9a8c3529-ee28-4da7-bc0a-0a7a5ca3b3fe,585237d5-0e09-4d15-8bee-60e02d375baf,158.76,48,100.77,9.99,6,0,1,1,0,0,1,40,22,0.951949072,9164268,1,0
2016-09,1473703956,1097af0b-0e96-4cd2-8649-69a07c2cf3b9,dd9f5d3a-33de-4103-981e-57569cd7a0e6,22.85,22.85,0,0,6,1,0,1,0,0,1,0,0,3.808879012,9323789,0,1
2016-09,1473708629,4f2513e2-92e0-4126-8326-5f7127c41272,8dd63176-bbb4-466f-87c5-8da9510fc3e3,398.69,235.47,153.23,9.99,6,0,1,1,0,1,0,37,21,3.270533715,14706365,0,1
2016-09,1473803700,d20b00d5-2041-4a4a-a154-7ff2ba820382,8dd63176-bbb4-466f-87c5-8da9510fc3e3,2904.31,4484.16,1893.53,-2992.37,102,0,1,1,0,0,1,37,21,3.270560737,14801436,0,1
2016-09,1473955515,95f097f1-a288-4904-af36-5ab994a19002,585237d5-0e09-4d15-8bee-60e02d375baf,240.04,109.31,120.74,9.99,6,0,1,1,0,0,1,45,26,2.277336319,9421061,1,0
2016-09,1473972502,99ff01d9-4e26-4df7-81b8-f391642f4bea,ae5abff0-2a42-4331-88fa-682064615293,26.23,30.11,0,-3.88,6,1,0,1,0,1,0,0,0,5.019646153,277147,0,1
2016-09,1473972665,651b435e-d22d-40d8-b050-a17102b26ca0,ae5abff0-2a42-4331-88fa-682064615293,26.33,30.22,0,-3.89,6,1,0,1,0,0,1,0,0,5.037450463,277310,0,1
